usuario_id,usuario,nombre,apellido,email,edad,ciudad,fecha_registro,genero
74,,Miguel,HERRERA,,NA,Barranquilla,2025-01-18,M
75,,ANDRÉS,HERRERA,,NA,BUCARAMANGA,2025-01-26,male
76,user_76_40,Felipe,CASTRO,felipe.castro@gmail.com,59,Bogotá,2025-12-28,masculino
77,,Andrés,Torres,andrés.torres@gmail.com,34,Barranquilla,2025-09-15,masculino
78,user_78_74,Santiago,Mendoza,santiago.mendoza@gmail.com,17,Barranquilla,2025-01-27,masculino
79,user_79_65,Felipe,Romero,felipe.romero@gmail.com,48,MANIZALES,2025-08-26,male
80,,GABRIELA,REYES,gabriela.reyes@gmail.com,NA,CARTAGENA,2025-03-07,F
81,,Ana,RUIZ,ana.ruiz@gmail.com,30,Manizales,2025-01-10,F
82,user_82_20,Valentina,Romero,valentina.romero@gmail.com,19,medellin,2025-05-16,male
83,,Ana,Mendoza,,NA,Barranquilla,2025-01-30,female
84,,María,TORRES,,NA,medellin,2025-06-07,male
85,,Miguel,REYES,,57,Cartagena,2025-11-04,masculino
86,,Daniela,Martínez,daniela.martínez@gmail.com,NA,PEREIRA,2025-11-03,female
87,user_87_35,Mateo,ORTEGA,mateo.ortega@gmail.com,51,Manizales,2025-08-18,
88,,LAURA,Mora,laura.mora@gmail.com,26,Manizales,2025-04-19,F
89,user_89_34,Sebastián,RAMÍREZ,,42,barranquilla,2025-11-10,masculino
90,,Andrés,VARGAS,,47,CALI,2025-07-23,M
91,,GABRIELA,Ortega,gabriela.ortega@gmail.com,NA,Cali,2025-07-27,
92,user_92_96,GABRIELA,ORTEGA,gabriela.ortega@gmail.com,46,MEDELLIN,2025-08-09,femenino
93,user_93_34,ISABELLA,Castro,isabella.castro@gmail.com,44,Bogotá,2025-06-29,male
94,user_94_23,GABRIELA,HERRERA,gabriela.herrera@gmail.com,50,Bogotá,2025-07-17,female
95,user_95_95,Mateo,SÁNCHEZ,,NA,MEdelLin,2025-10-23,
96,,Mateo,ORTEGA,mateo.ortega@gmail.com,NA,bogota,2025-01-27,femenino
97,,MATEO,LÓPEZ,,57,MEDELLIN,2025-05-28,F
98,,LAURA,LÓPEZ,laura.lópez@gmail.com,35,Pereira,2026-01-29,F
99,,ISABELLA,MORALES,isabella.morales@gmail.com,19,CARTAGENA,2025-09-12,male
100,,ALEJANDRO,Gutiérrez,alejandro.gutiérrez@gmail.com,NA,CALI,2025-04-30,female
101,,LAURA,MENDOZA,laura.mendoza@gmail.com,60,MEDELLIN,2025-11-01,femenino
102,,Valentina,Gutiérrez,valentina.gutiérrez@gmail.com,45,Bucaramanga,2025-11-23,F
103,,Alejandro,MORA,,NA,Manizales,2026-01-05,masculino
104,,Mateo,Torres,mateo.torres@gmail.com,19,caLi,2025-08-05,femenino
105,user_105_19,SANTIAGO,Sánchez,,53,Cali,2025-04-12,male
106,,Juan,TORRES,,44,BOGOTA,2025-02-08,male
107,,Camila,Flores,camila.flores@gmail.com,17,Bucaramanga,2025-04-05,male
108,,MATEO,Gutiérrez,mateo.gutiérrez@gmail.com,NA,barranquilla,2025-05-28,masculino
109,user_109_10,SOFÍA,García,,51,Medellín,2025-09-03,
110,,Gabriela,Herrera,gabriela.herrera@gmail.com,38,Cali,2025-01-06,femenino
111,user_111_33,Daniela,RAMÍREZ,daniela.ramírez@gmail.com,27,BUCARAMANGA,2025-10-02,F
112,user_112_55,VALENTINA,VARGAS,valentina.vargas@gmail.com,32,Cartagena,2025-09-06,male
113,,María,GARCÍA,,NA,Pereira,2025-09-07,M
114,,ANA,López,ana.lópez@gmail.com,NA,BOGOTA,2025-01-04,F
115,,Valentina,JIMÉNEZ,valentina.jiménez@gmail.com,20,PEREIRA,2025-09-07,
116,,Gabriela,DÍAZ,gabriela.díaz@gmail.com,23,CALI,2025-03-03,masculino
117,,Alejandro,MORA,,45,barranquilla,2025-03-11,masculino
118,,Santiago,RUIZ,,NA,medellin,2025-02-21,
119,user_119_70,LAURA,Vargas,,57,BUCARAMANGA,2026-01-12,male
120,,Felipe,MORALES,felipe.morales@gmail.com,47,caLi,2025-07-20,female
